# Usage of the SMARTS in these files is allowed only adhering to the CC-BY-ND 4.0 license in this directory from the University of Hamburg, ZBH - Center for Bioinformatics, Albert-Einstein-Ring 8-10, 22761 Germany Website https://uhh.de/amd.
,SMARTS,trivialname,group,Hierarchy
10059,C1CC/C=C\C(=O)CC1,2-Cycloocten-1-one,cyclic,[]
10060,C1CCCC(=O)CC/C=C\CCC(=O)CCC1,"2-Cyclopentadecene-6,14-dione",cyclic,[]
10061,C1CCCCCCC(=O)C=CCCCCC1,2-Cyclopentadecenone,cyclic,[]
10062,C1CC(=O)C=C1,2-Cyclopenten-1-one,cyclic,[]
10063,C1CCCCC/C=C/C(=O)CCCCC1,2-Cyclotetradecen-1-one,cyclic,[]
10064,C1CCCCCC(=O)/C=C/CCCC1,2-Cyclotridecen-1-one,cyclic,[]
10065,C1CCCCCC(=O)C#CCCCC1,2-Cyclotridecyn-1-one,cyclic,[]
10066,C1CCC2CC3(CCC2C1)CO3,2-Decalenylidene oxide,cyclic,[]
10067,B1=NNCCC1,2-Diazaborine,cyclic,[]
10068,B1=NNCC1,2-Diazaboroline,cyclic,[]
10069,C1N=NP1,2-Diazaphosphetidine,cyclic,[]
10070,C1CN=NPC1,2-Diazaphosphinine,cyclic,[]
10071,C1CCNN=CC1,2-Diazepine,cyclic,[]
10072,C1=CC2=C(C=CNN2)N=C1,2-Dihydro-5-azacinnoline,cyclic,[]
10073,C1C=PP1,2-Diphosphete,cyclic,[]
10074,C1CC=PPC1,2-Diphosphine,cyclic,[]
10075,C1CS[S-](=C1)=S,2-Dithiole-2-thione,cyclic,[]
10076,C1CCCC/C=C/C2C3C2(CCCC1)C(=O)OC3=O,2-Dodeceno-1-yl-succinic anhydride,cyclic,[]
10077,C1=CC2=CC3=CC(=O)C=CC3=C2C=C1,2-Fluorenone,cyclic,[]
10078,C1C[C@H]2CC[C@H]3[C@H]([C@@H]2C1)CCC4[C@@H]3CC=CC4,2-Gonen,cyclic,[]
10079,C1=CC2=C(C=CC(=O)N2)[N+](=C1)[O-],"2-Hydroxy-1,5-naphthyridine 5-oxide",cyclic,[]
10080,C1C2=C(C=CC3=CC=CC=C23)OC1=O,2-Hydroxy-1-naphthaleneacetic acid lactone,cyclic,[]
10081,C1C=C2C=C3C(=CC2=CC1=O)C=CC4=CNC(=O)C=C43,2-Hydroxy-3-azabenz-anthrone,cyclic,[]
10082,C1=CSC2=C1SC(=O)N2,"2-Hydroxy-thieno[2,3-d]thiazole",cyclic,[]
10083,C1=CC=C2C(=C1)NC(=O)N2,2-Hydroxybenzimidazole,cyclic,[]
10084,C1C(=O)C=CC2=C1C3=C(C=C2)NC4=C3C5=CC=CC=C5C=C4,"2-Hydroxydibenzo(c,g)carbazole",cyclic,[]
10085,C1=NC(=O)NC2=C1NC=N2,2-Hydroxypurine,cyclic,[]
10086,C1=CN=CC(=O)N1,2-Hydroxypyrazine,cyclic,[]
10087,C1=CC(=O)NC=C1,2-Hydroxypyridine,cyclic,[]
10088,C1=CNC(=O)N=C1,2-Hydroxypyrimidine,cyclic,[]
10089,C1=NC(=O)NC2=C1OS(=O)(=O)O2,2-Hydroxypyrimidine sulphate,cyclic,[]
10090,C1=CC=C2C(=C1)C=CC(=O)N2,2-Hydroxyquinoline,cyclic,[]
10091,C1=CC=C2C(=C1)NC(=O)C=N2,2-Hydroxyquinoxaline,cyclic,[]
10092,C1CNC(=O)N1,2-Imidazolidone,cyclic,[]
10093,C1C(=O)CC2=CC=CC=C21,2-Indanone,cyclic,[]
10094,C1C2=CC=CC=C2NC1=S,2-Indolinethione,cyclic,[]
10095,C1=CC=C2C(=C1)C(=O)NC(=S)N2,2-Mercapto-4(3H)-quinazolinone,cyclic,[]
10096,C1OC2=C(O1)C=C3C(=C2)NC(=S)S3,"2-Mercapto-5,6-methylenedioxybenzthiazole",cyclic,[]
10097,C1=CC=C2C(=C1)NC(=S)N2,2-Mercaptobenzimidazole,cyclic,[]
10098,C1=CC=C2C(=C1)NC(=S)S2,2-Mercaptobenzothiazole,cyclic,[]
10099,C1=CC=C2C(=C1)C3=C(S2)SC(=S)N3,"2-Mercaptobenzothieno[3,2-d]thiazole",cyclic,[]
10100,C1=CC=C2C(=C1)NC(=S)O2,2-Mercaptobenzoxazole,cyclic,[]
10101,C1=CC=C2C(=C1)NC(=S)[Se]2,2-Mercaptobenzselenazole,cyclic,[]
10102,C1=CC=C2C(=NC(=S)N2)C=C1,2-Mercaptocycloheptimidazole,cyclic,[]
10103,C1=CNC(=S)N1,2-Mercaptoimidazole,cyclic,[]
10104,C1=CC=C2C=C3C(=CC2=C1)NC(=S)N3,"2-Mercaptonaphth(2,3)imidazole",cyclic,[]
10105,C1=CC=C2C=C3C(=CC2=C1)NC(=S)O3,"2-Mercaptonaphtho[2,3-d]oxazole",cyclic,[]
10106,C1=CC=C2C(=C1)C=NC3=C2OC(=S)N3,"2-Mercaptooxazolo[4,5-c]isoquinoline",cyclic,[]
10107,C1=CN=C2C(=N1)C(=O)NC(=S)N2,2-Mercaptopteridin-4-ol,cyclic,[]
10108,C1=NC(=S)NC2=C1NC=N2,2-Mercaptopurine,cyclic,[]
10109,C1=CN=CC(=S)N1,2-Mercaptopyrazine,cyclic,[]
10110,C1=CC(=S)NC=C1,2-Mercaptopyridine,cyclic,[]
10111,C1=CNC(=S)N=C1,2-Mercaptopyrimidine,cyclic,[]
10112,C1=CC=C2C(=C1)C3=C(N2)NC(=S)N=C3,"2-Mercaptopyrimido[4,5-b]indole",cyclic,[]
10113,C1=CSC(=S)N1,2-Mercaptothiazole,cyclic,[]
10114,C1CSC(=S)N1,2-Mercaptothiazoline,cyclic,[]
10115,C1=CS(=O)C2=C1C=NC(=S)N2,"2-Mercaptothieno[2,3-d]pyrimidinone",cyclic,[]
10116,C1=CSC2=C1NC(=S)S2,"2-Mercaptothieno[3,2-d]thiazole",cyclic,[]
10117,C1=CSC2=C1SC(=S)N2,2-Mercaptothienothiazole,cyclic,[]
10118,C1OP2(=O)OS134(O2)C5=NC6=C7C(=N5)N(OP8(=O)OC(=N6)N7O8)OP(=O)(O3)O4,2-Methylthio-adenine triphosphate,cyclic,[]
10119,C1=CC=C2C(=C1)C3=CC(=O)ON=C3C2=O,"2-Oxa-1-aza-fluorene-3,9-dione",cyclic,[]
10120,C1=CC=C2C(=C1)C3=CC=CC=C3C4=NOC(=O)C=C24,2-Oxa-1-aza-triphenylen-3-one,cyclic,[]
10121,C1CCC2(C1)CON2,2-Oxa-1-azaspiro[3.4]octane,cyclic,[]
10122,C1CCC2(CC1)CCON2,2-Oxa-1-azaspiro[4.5]decane,cyclic,[]
10123,C1CCC2(C1)CNOC2,2-Oxa-3-azaspiro[4.4]nonane,cyclic,[]
10124,C1CCC2(CC1)CNOC2,2-Oxa-3-azaspiro[4.5]decane,cyclic,[]
10125,C1CC2(COC2)NC1,2-Oxa-5-azaspiro[3.4]octane,cyclic,[]
10126,C1CCNC2(C1)COC2,2-Oxa-5-azaspiro[3.5]nonane,cyclic,[]
10127,C1CCC2(COC2)NCC1,2-Oxa-5-azaspiro[3.6]decane,cyclic,[]
10128,C1CCCNC2(CC1)COC2,2-Oxa-5-azaspiro[3.7]undecane,cyclic,[]
10129,C1CC[NH2+]C2(C1)COC2,2-Oxa-5-azoniaspiro[3.5]nonane,cyclic,[]
10130,C1CC[N+]2(C1)CCOC2,2-Oxa-5-azoniaspiro[4.4]nonane,cyclic,[]
10131,C1CC[N+]2(CC1)CCOC2,2-Oxa-5-azoniaspiro[4.5]decane,cyclic,[]
10132,C1CC2(COC2)SC1,2-Oxa-5-thiaspiro[3.4]octane,cyclic,[]
10133,C1CCSC2(C1)COC2,2-Oxa-5-thiaspiro[3.5]nonane,cyclic,[]
10134,C1CCC2(COC2)SCC1,2-Oxa-5-thiaspiro[3.6]decane,cyclic,[]
10135,C1CCCSC2(CC1)COC2,2-Oxa-5-thiaspiro[3.7]undecane,cyclic,[]
10136,C1C2(CN1)COC2,2-Oxa-6-azaspiro[3.3]heptane,cyclic,[]
10137,C1CNCC12COC2,2-Oxa-6-azaspiro[3.4]octane,cyclic,[]
10138,C1CC2(CNC1)COC2,2-Oxa-6-azaspiro[3.5]nonane,cyclic,[]
10139,C1CCNC2(C1)CCOC2,2-Oxa-6-azaspiro[4.5]decane,cyclic,[]
10140,C1CCC2(CCOC2)NCC1,2-Oxa-6-azaspiro[4.6]undecane,cyclic,[]
10141,C1C2(C[NH2+]1)COC2,2-Oxa-6-azoniaspiro[3.3]heptane,cyclic,[]
10142,C1CC[N+]2(CC1)CCCOC2,2-Oxa-6-azoniaspiro[5.5]undecane,cyclic,[]
10143,C1C2CC3CC(O2)CC1P3,2-Oxa-6-phospha-adamantane,cyclic,[]
10144,C1C2CC3CC(O2)CC1[Se]3,2-Oxa-6-selena-adamantane,cyclic,[]
10145,C1C2CC3CC(O2)CC1S3,2-Oxa-6-thia-adamantane,cyclic,[]
10146,C1C2(CO1)CSC2,2-Oxa-6-thiaspiro[3.3]heptane,cyclic,[]
10147,C1CSCC12COC2,2-Oxa-6-thiaspiro[3.4]octane,cyclic,[]
10148,C1CC2(COC2)CSC1,2-Oxa-6-thiaspiro[3.5]nonane,cyclic,[]
10149,C1CCSCC2(C1)COC2,2-Oxa-6-thiaspiro[3.6]decane,cyclic,[]
10150,C1CCC2(COC2)CSCC1,2-Oxa-6-thiaspiro[3.7]undecane,cyclic,[]
10151,C1CCSC2(C1)CCOC2,2-Oxa-6-thiaspiro[4.5]decane,cyclic,[]
10152,C1CCC2(CCOC2)SCC1,2-Oxa-6-thiaspiro[4.6]undecane,cyclic,[]
10153,C1CNCCC12COC2,2-Oxa-7-azaspiro[3.5]nonane,cyclic,[]
10154,C1CNCC12CCOC2,2-Oxa-7-azaspiro[4.4]nonane,cyclic,[]
10155,C1CC2(CCOC2)CNC1,2-Oxa-7-azaspiro[4.5]decane,cyclic,[]
10156,C1C[NH2+]CC12COC2,2-Oxa-7-azoniaspiro[3.4]octane,cyclic,[]
10157,C1C[NH2+]CCC12COC2,2-Oxa-7-azoniaspiro[3.5]nonane,cyclic,[]
10158,C1CSCCC12COC2,2-Oxa-7-thiaspiro[3.5]nonane,cyclic,[]
10159,C1CC2(CCOC2)CSC1,2-Oxa-7-thiaspiro[4.5]decane,cyclic,[]
10160,C1CCSCC2(C1)CCOC2,2-Oxa-7-thiaspiro[4.6]undecane,cyclic,[]
10161,C1CC2(CCNC1)COC2,2-Oxa-8-azaspiro[3.6]decane,cyclic,[]
10162,C1CC2(CCCNC1)COC2,2-Oxa-8-azaspiro[3.7]undecane,cyclic,[]
10163,C1CNCCC12CCOC2,2-Oxa-8-azaspiro[4.5]decane,cyclic,[]
10164,C1CC2(CCNC1)CCOC2,2-Oxa-8-azaspiro[4.6]undecane,cyclic,[]
10165,C1CC2(CCCOC2)CNC1,2-Oxa-8-azaspiro[5.5]undecane,cyclic,[]
10166,C1CCNCC2(C1)CCCOC2,2-Oxa-8-azaspiro[5.6]dodecane,cyclic,[]
10167,C1CC2(C[NH2+]C1)COC2,2-Oxa-8-azoniaspiro[3.5]nonane,cyclic,[]
10168,C1CC2(CCSC1)COC2,2-Oxa-8-thiaspiro[3.6]decane,cyclic,[]
10169,C1CC2(CCCSC1)COC2,2-Oxa-8-thiaspiro[3.7]undecane,cyclic,[]
10170,C1COCC12CCSCC2,2-Oxa-8-thiaspiro[4.5]decane,cyclic,[]
10171,C1CCNCC2(C1)COC2,2-Oxa-9-azaspiro[3.6]decane,cyclic,[]
10172,C1CCNCCC2(C1)COC2,2-Oxa-9-azaspiro[3.7]undecane,cyclic,[]
10173,C1CC2(CCNCC2)COC1,2-Oxa-9-azaspiro[5.5]undecane,cyclic,[]
10174,C1CC2(CC[NH2+]CC2)COC1,2-Oxa-9-azoniaspiro[5.5]undecane,cyclic,[]
10175,C1CCSCCC2(C1)COC2,2-Oxa-9-thiaspiro[3.7]undecane,cyclic,[]
10176,C1CC2(CCOC2)CCSC1,2-Oxa-9-thiaspiro[4.6]undecane,cyclic,[]
10177,C1CC2(CCSCC2)COC1,2-Oxa-9-thiaspiro[5.5]undecane,cyclic,[]
10178,C1C2CC3CC(C2=O)CC1O3,2-Oxaadamantan-6-one,cyclic,[]
10179,C1C2CC3CC1CC(C2)O3,2-Oxaadamantane,cyclic,[]
10180,C1C2CC3C(=O)C1CC(C2=O)O3,"2-Oxaadamantane-4,8-dione",cyclic,[]
10181,C1CSC2(S1)C3CC4CC2CC(C3)O4,"2-Oxaadamantane-6,6-ethylenedithio-",cyclic,[]
10182,C1C2C1O2,2-Oxabicyclo[1.1.0]butane,cyclic,[]
10183,C1C2CC1O2,2-Oxabicyclo[1.1.1]pentane,cyclic,[]
10184,C1C2C1OC2,2-Oxabicyclo[2.1.0]pentane,cyclic,[]
10185,C1CC2C1CO2,2-Oxabicyclo[2.2.0]hexane,cyclic,[]
10186,C1CC2CCC1CO2,2-Oxabicyclo[2.2.2]octane,cyclic,[]
10187,C1COC2C1C2,2-Oxabicyclo[3.1.0]hexane,cyclic,[]
10188,C1CC2C1CCO2,2-Oxabicyclo[3.2.0]heptane,cyclic,[]
10189,C1CC2CC1CCO2,2-Oxabicyclo[3.2.1]octane,cyclic,[]
10190,C1CC2CCC1CCO2,2-Oxabicyclo[3.2.2]nonane,cyclic,[]
10191,C1CC2CCOC(C1)C2,2-Oxabicyclo[3.3.1]nonane,cyclic,[]
10192,C1CC2CCC(C1)OCC2,2-Oxabicyclo[3.3.2]decane,cyclic,[]
10193,C1CC2CC2OC1,2-Oxabicyclo[4.1.0]heptane,cyclic,[]
10194,C1CC2CC(C2)OC1,2-Oxabicyclo[4.1.1]octane,cyclic,[]
10195,C1CC2CCC2OC1,2-Oxabicyclo[4.2.0]octane,cyclic,[]
10196,C1CC2CCC(CC2)OC1,2-Oxabicyclo[4.2.2]decane,cyclic,[]
10197,C1CCOC2CC2C1,2-Oxabicyclo[5.1.0]octane,cyclic,[]
10198,C1CCOC2CC(C1)C2,2-Oxabicyclo[5.1.1]nonane,cyclic,[]
10199,C1CCOC2CCC2C1,2-Oxabicyclo[5.2.0]nonane,cyclic,[]
10200,C1CCOC2CCC(C1)C2,2-Oxabicyclo[5.2.1]decane,cyclic,[]
10201,C1CCC2CCC2OCC1,2-Oxabicyclo[6.2.0]decane,cyclic,[]
10202,C1CCC2CCCC(C2)OCC1,2-Oxabicyclo[6.3.1]dodecane,cyclic,[]
10203,C1CCCOC2CCCCC2CC1,2-Oxabicyclo[7.4.0]tridecane,cyclic,[]
10204,B1=CCCO1,2-Oxaborolane,cyclic,[]
10205,C1C2CC3CC1CC(C2)OC(=O)C3,2-Oxahomoadamantan-3-one,cyclic,[]
10206,C1CCN2COCC2C1,2-Oxaindolizidine,cyclic,[]
10207,C1C=C2CC1CO2,2-Oxanorbornene,cyclic,[]
10208,C1COPC1=O,2-Oxaphospholan-3-ol,cyclic,[]
10209,C1C=POC1=O,2-Oxaphospholan-5-one,cyclic,[]
10210,C1CNOCN1,2-Oxapiperazine,cyclic,[]
10211,C1CC2COCN2C1,2-Oxapyrrolizidine,cyclic,[]
10212,C1CCC2(CC1)CCOC2=O,"2-Oxaspiro(4,5)decan-1-one",cyclic,[]
10213,C1CCC2(CC1)CC(=O)OC2,2-Oxaspiro(4.5)decan-3-one,cyclic,[]
10214,C1CCC2(C1)COC2,"2-Oxaspiro[3,4]octane",cyclic,[]
10215,C1CC2(C1)COC2=O,2-Oxaspiro[3.3]heptan-1-one,cyclic,[]
10216,C1CC2(C1=O)COC2,2-Oxaspiro[3.3]heptan-5-one,cyclic,[]
10217,C1C(=O)CC12COC2,2-Oxaspiro[3.3]heptan-6-one,cyclic,[]
10218,C1CC2(C1)COC2,2-Oxaspiro[3.3]heptane,cyclic,[]
10219,C1CC2(COC2)C=C1,2-Oxaspiro[3.4]oct-5-ene,cyclic,[]
10220,C1C=CCC12COC2,2-Oxaspiro[3.4]oct-6-ene,cyclic,[]
10221,C1CCC2(C1)COC2=O,2-Oxaspiro[3.4]octan-3-one,cyclic,[]
10222,C1CC2(CC1=O)COC2,2-Oxaspiro[3.4]octan-6-one,cyclic,[]
10223,C1CC2(CC13COC3)OCCO2,2-Oxaspiro[3.4]octan-6-one ethylene ketal,cyclic,[]
10224,C1CC=CC2(C1)COC2,2-Oxaspiro[3.5]non-5-ene,cyclic,[]
10225,C1CC2(CC=C1)COC2,2-Oxaspiro[3.5]non-6-ene,cyclic,[]
10226,C1CCC2(CC1)COC2=O,2-Oxaspiro[3.5]nonan-3-one,cyclic,[]
10227,C1CC(=O)CC2(C1)COC2,2-Oxaspiro[3.5]nonan-6-one,cyclic,[]
10228,C1CC2(CCC1=O)COC2,2-Oxaspiro[3.5]nonan-7-one,cyclic,[]
10229,C1CCC2(CC1)COC2,2-Oxaspiro[3.5]nonane,cyclic,[]
10230,C1CCCC2(CC1)COC2,2-Oxaspiro[3.6]decane,cyclic,[]
10231,C1CCCC2(CCC1)COC2,2-Oxaspiro[3.7]undecane,cyclic,[]
10232,C1CCC2(C1)CCOC2=O,2-Oxaspiro[4.4]nonan-1-one,cyclic,[]
10233,C1CCC2(C1)CC(=O)OC2,2-Oxaspiro[4.4]nonan-3-one,cyclic,[]
10234,C1CC(=O)C2(C1)CCOC2,2-Oxaspiro[4.4]nonan-6-one,cyclic,[]
10235,C1CC2(CCOC2)CC1=O,2-Oxaspiro[4.4]nonan-7-one,cyclic,[]
10236,C1CCC2(C1)CCOC2,2-Oxaspiro[4.4]nonane,cyclic,[]
10237,C1CC=CC2(C1)CCOC2,2-Oxaspiro[4.5]dec-6-ene,cyclic,[]
10238,C1CC2(CCOC2)CC=C1,2-Oxaspiro[4.5]dec-7-ene,cyclic,[]
10239,C1CCC2(CC1)COCC2=O,2-Oxaspiro[4.5]decan-4-one,cyclic,[]
10240,C1CC2(CCC1=O)CCOC2,2-Oxaspiro[4.5]decan-8-one,cyclic,[]
10241,C1CC2(CCC13CCOC3)OCCO2,2-Oxaspiro[4.5]decan-8-one ethylene ketal,cyclic,[]
10242,C1CCC2(CC1)CCOC2,2-Oxaspiro[4.5]decane,cyclic,[]
10243,C1CC2(CCC#C1)CCOC2,2-Oxaspiro[4.6]undec-8-yne,cyclic,[]
10244,C1CCCC2(CC1)CCOC2=O,2-Oxaspiro[4.6]undecan-1-one,cyclic,[]
10245,C1CCCC2(CC1)CCOC2,2-Oxaspiro[4.6]undecane,cyclic,[]
10246,C1CCCC2(CCC1)CCOC2,2-Oxaspiro[4.7]dodecane,cyclic,[]
10247,C1CC2(CCC=CC2)COC1,2-Oxaspiro[5.5]undec-9-ene,cyclic,[]
10248,C1CCC2(CC1)CCCOC2=O,2-Oxaspiro[5.5]undecan-1-one,cyclic,[]
10249,C1CCC2(CC1)CCC(=O)OC2,2-Oxaspiro[5.5]undecan-3-one,cyclic,[]
10250,C1CCC2(CC1)COCCC2=O,2-Oxaspiro[5.5]undecan-5-one,cyclic,[]
10251,C1CC2(CCC(=O)CC2)COC1,2-Oxaspiro[5.5]undecan-9-one,cyclic,[]
10252,C1CCC2(CC1)CCCOC2,2-Oxaspiro[5.5]undecane,cyclic,[]
10253,C1CCCC2(CC1)CCCOC2,2-Oxaspiro[5.6]dodecane,cyclic,[]
10254,C1CCCC2(CCC1)CCC(=O)OC2,2-Oxaspiro[5.7]tridecan-3-one,cyclic,[]
10255,B1=NOCCC1,2-Oxazaborinane,cyclic,[]
10256,B1=NOCC1,2-Oxazaborolidine,cyclic,[]
10257,C1CON=PC1,2-Oxazaphosphorine,cyclic,[]
10258,C1CCON=CC1,2-Oxazepine,cyclic,[]
10259,C1CC(=O)ON=C1,2-Oxazin-6-one,cyclic,[]
10260,C1CC=NOC1,2-Oxazine,cyclic,[]
10261,C1CCC(=S)OCC1,2-Oxepanethione,cyclic,[]
10262,C1=CC=C2C(=C1)C=NN(O2)[O-],"2-Oxido-1,2,3-benzoxadiazine",cyclic,[]
10263,C1=CC=C2C(=C1)C=PN(O2)[O-],"2-Oxido-1,2,3-benzoxazaphosphinine",cyclic,[]
10264,C1NCSN1[O-],"2-Oxido-1,2,4-thiadiazolidine",cyclic,[]
10265,C1=CC2=CC=CN(N=C2C=C1)[O-],"2-Oxido-1,2-benzodiazepine",cyclic,[]
10266,C1=CC=C2C(=C1)C=[N+]([Se]2)[O-],"2-Oxido-1,2-benzoselenazol-2-ium",cyclic,[]
10267,C1=CC=C2C(=C1)C=CC=[N+](S2)[O-],"2-Oxido-1,2-benzothiazepin-2-ium",cyclic,[]
10268,C1=CC=C2C(=C1)C=[N+](S2)[O-],"2-Oxido-1,2-benzothiazol-2-ium",cyclic,[]
10269,C1=CC=C2C(=C1)C(=O)N(S2)[O-],"2-Oxido-1,2-benzothiazol-3-one",cyclic,[]
10270,C1=CC=C2C(=C1)C=CC=[N+](O2)[O-],"2-Oxido-1,2-benzoxazepin-2-ium",cyclic,[]
10271,C1=CC=C2C(=C1)C=CN(O2)[O-],"2-Oxido-1,2-benzoxazine",cyclic,[]
10272,C1C2=CC=CC=C2C=N[NH+]1[O-],"2-Oxido-1,2-dihydrophthalazin-2-ium",cyclic,[]
10273,C1=CON(C1=O)[O-],"2-Oxido-1,2-oxazol-3-one",cyclic,[]
10274,C1C(=O)CON1[O-],"2-Oxido-1,2-oxazolidin-4-one",cyclic,[]
10275,C1=CS[N+](=C1)[O-],"2-Oxido-1,2-thiazol-2-ium",cyclic,[]
10276,C1C[NH+](SC1)[O-],"2-Oxido-1,2-thiazolidin-2-ium",cyclic,[]
10277,C1CN(SC1)[O-],"2-Oxido-1,2-thiazolidine",cyclic,[]
10278,C1=CC=C2C(=C1)OP(O2)[O-],"2-Oxido-1,3,2-benzodioxaphosphole",cyclic,[]
10279,B1(OCCCO1)[O-],"2-Oxido-1,3,2-dioxaborinane",cyclic,[]
10280,C1CCOP(OC1)[O-],"2-Oxido-1,3,2-dioxaphosphepane",cyclic,[]
10281,C1COP(OC1)[O-],"2-Oxido-1,3,2-dioxaphosphinane",cyclic,[]
10282,C1CCOP(OCC1)[O-],"2-Oxido-1,3,2-dioxaphosphocane",cyclic,[]
10283,C1COP(O1)[O-],"2-Oxido-1,3,2-dioxaphospholane",cyclic,[]
10284,C1=CSN(O1)[O-],"2-Oxido-1,3,2-oxathiazole",cyclic,[]
10285,C1CSN(O1)[O-],"2-Oxido-1,3,2-oxathiazolidine",cyclic,[]
10286,C1C2=CC3=CC=CC=C3C=C2CN1[O-],"2-Oxido-1,3-dihydrobenzo[f]isoindole",cyclic,[]
10287,C1C2=CC=CC=C2CN1[O-],"2-Oxido-1,3-dihydroisoindole",cyclic,[]
10288,C1C=CNN1[O-],"2-Oxido-1,3-dihydropyrazole",cyclic,[]
10289,C1C=CC(=O)NN1[O-],"2-Oxido-1,3-dihydropyridazin-6-one",cyclic,[]
10290,C1C=[N+](CC2=CC=CC=C21)[O-],"2-Oxido-1,4-dihydroisoquinolin-2-ium",cyclic,[]
10291,C1C=CN(N1)[O-],"2-Oxido-1,5-dihydropyrazole",cyclic,[]
10292,C1C=CC2=CN(CC2=C1)[O-],"2-Oxido-1,6-dihydroisoindole",cyclic,[]
10293,C1=CC2=CC=NN(C=C2C=C1)[O-],"2-Oxido-2,3-benzodiazepine",cyclic,[]
10294,C1C=CC2=C[NH+](N=CC2=C1)[O-],"2-Oxido-2,6-dihydrophthalazin-2-ium",cyclic,[]
10295,C1=CN=CC2=C1C=C[N+](=C2)[O-],"2-Oxido-2,7-naphthyridin-2-ium",cyclic,[]
10296,C1=CC2=CC=CN(C=C2C=C1)[O-],2-Oxido-2-benzazepine,cyclic,[]
10297,C1CN(OC=C1)[O-],"2-Oxido-3,4-dihydrooxazine",cyclic,[]
10298,C1CN(N=C1)[O-],"2-Oxido-3,4-dihydropyrazole",cyclic,[]
10299,C1CC2=CN=[N+](C=C2C=C1)[O-],"2-Oxido-5,6-dihydrophthalazin-2-ium",cyclic,[]
10300,C1CS[N+](=CC=C1)[O-],"2-Oxido-6,7-dihydrothiazepin-2-ium",cyclic,[]
10301,C1C=C2C=CN(C=C2CC1=O)[O-],"2-Oxido-6,8-dihydroisoquinolin-7-one",cyclic,[]
10302,C1=CC2=C3C(=C1)C(=O)N(C(=O)C3=CC=C2)[O-],"2-Oxidobenzo[de]isoquinoline-1,3-dione",cyclic,[]
10303,C1=CC=C2C(=C1)C=CC3=C2C=[N+](O3)[O-],"2-Oxidobenzo[e][1,2]benzoxazol-2-ium",cyclic,[]
10304,C1=CC=C2C(=C1)C=CC3=C2C(=O)N(C3=O)[O-],"2-Oxidobenzo[e]isoindole-1,3-dione",cyclic,[]
10305,C1=CC=C2C=C3C=[N+](C=CC3=CC2=C1)[O-],2-Oxidobenzo[g]isoquinolin-2-ium,cyclic,[]
10306,C1=CC=C2C(=C1)C=CC3=C2C=[N+](C=C3)[O-],2-Oxidobenzo[h]isoquinolin-2-ium,cyclic,[]
10307,C1=CC=C2C=CN(C=C2C=C1)[O-],2-Oxidocyclohepta[c]pyridine,cyclic,[]
10308,C1CNN(PC1)[O-],2-Oxidodiazaphosphinane,cyclic,[]
10309,C1CPN(N1)[O-],2-Oxidodiazaphospholidine,cyclic,[]
10310,C1=CC(=O)[N+](=NC=C1)[O-],2-Oxidodiazepin-2-ium-3-one,cyclic,[]
10311,C1=CC(=O)C=[N+](N=C1)[O-],2-Oxidodiazepin-2-ium-4-one,cyclic,[]
10312,C1CCP[O+](OC1)[O-],2-Oxidodioxaphosphepan-2-ium,cyclic,[]
10313,C1CP[O+](O1)[O-],2-Oxidodioxaphospholan-2-ium,cyclic,[]
10314,C1=NS[O+](O1)[O-],2-Oxidodioxathiazol-2-ium,cyclic,[]
10315,C1=CS[O+](O1)[O-],2-Oxidodioxathiol-2-ium,cyclic,[]
10316,C1=CC=C2C(=C1)C=[N+](C2=O)[O-],2-Oxidoisoindol-2-ium-1-one,cyclic,[]
10317,C1=CC2=C[N+](=CC2=CC1=O)[O-],2-Oxidoisoindol-2-ium-5-one,cyclic,[]
10318,C1=CC2=CN(C=C2C=C1)[O-],2-Oxidoisoindole,cyclic,[]
10319,C1=CC=C2C(=C1)C(=O)N(C2=O)[O-],"2-Oxidoisoindole-1,3-dione",cyclic,[]
10320,C1=CC=C2C(=C1)C=CN(C2=O)[O-],2-Oxidoisoquinolin-1-one,cyclic,[]
10321,C1=CN=[N+](OC1=O)[O-],2-Oxidooxadiazin-2-ium-6-one,cyclic,[]
10322,C1CON(PC1)[O-],2-Oxidooxazaphosphinane,cyclic,[]
10323,C1=CO[N+](=PC1=O)[O-],2-Oxidooxazaphosphinin-2-ium-4-one,cyclic,[]
10324,C1=CON(P=C1)[O-],2-Oxidooxazaphosphinine,cyclic,[]
10325,C1CPN(O1)[O-],2-Oxidooxazaphospholidine,cyclic,[]
10326,C1=CC=[N+](OC=C1)[O-],2-Oxidooxazepin-2-ium,cyclic,[]
10327,C1=CON1[O-],2-Oxidooxazete,cyclic,[]
10328,C1CO[NH+]1[O-],2-Oxidooxazetidin-2-ium,cyclic,[]
10329,C1CON1[O-],2-Oxidooxazetidine,cyclic,[]
10330,C1=CO[N+](=CC1=O)[O-],2-Oxidooxazin-2-ium-4-one,cyclic,[]
10331,C1=CC(=O)O[N+](=C1)[O-],2-Oxidooxazin-2-ium-6-one,cyclic,[]
10332,C1CCO[NH+](C1)[O-],2-Oxidooxazinan-2-ium,cyclic,[]
10333,C1CCON(C1)[O-],2-Oxidooxazinane,cyclic,[]
10334,C1=CN(OC=C1)[O-],2-Oxidooxazine,cyclic,[]
10335,C1N(O1)[O-],2-Oxidooxaziridine,cyclic,[]
10336,C1=CC=C2C(=C1)C=NN(C2=O)[O-],2-Oxidophthalazin-1-one,cyclic,[]
